user_id,full_name,email,signup_date,country,age,age_group,gender,acquisition_channel,signup_cohort_month,engagement_segment,days_since_last_watch,total_watch_sessions
958,Nicholas Kelley,hollyhunter@example.com,2024-11-29,United Kingdom,38,35-44,Male,Organic Search,2024-11,Power User,0,42
959,Lorraine Gibbs,shawn00@example.net,2023-06-27,United States,40,35-44,Other,Email Campaign,2023-06,Active,13,35
960,Bradley Moore,aarongonzalez@example.com,2024-09-14,India,52,45-54,Female,Paid Social,2024-09,Power User,1,70
961,Shane Anderson,melaniejennings@example.com,2023-10-09,UAE,28,25-34,Female,Affiliate,2023-10,Active,1,39
962,Jason White,graceserrano@example.com,2024-04-15,Canada,44,35-44,Female,Organic Search,2024-04,Power User,3,88
963,Alexander Hansen,kduffy@example.org,2024-06-17,Unknown,48,45-54,Other,Paid Social,2024-06,Active,7,34
964,Samuel Williams,rebeccamccann@example.org,2024-06-07,Singapore,24,18-24,Other,Organic Search,2024-06,Power User,0,94
965,Carolyn Bradley,jburke@example.org,2024-07-28,Brazil,27,25-34,Other,Paid Social,2024-07,Active,18,10
966,Kathleen Walker,higginsryan@example.com,2024-12-01,United States,30,25-34,Male,Referral,2024-12,Active,1,34
967,Johnny Anderson,jamesatkins@example.com,2023-10-11,India,26,25-34,Other,Paid Social,2023-10,Power User,7,101
968,Chelsey White,carolcarney@example.com,2024-11-02,Canada,43,35-44,Other,Organic Search,2024-11,Active,6,11
969,Susan Wood,anthonycherry@example.org,2023-07-12,India,38,35-44,Male,Organic Search,2023-07,Active,12,35
970,Valerie Sanders,emiller@example.org,2023-02-28,Brazil,34,25-34,Other,Affiliate,2023-02,Power User,6,88
971,Angel Hawkins,jennifererickson@example.net,2023-05-24,India,21,18-24,Other,Paid Social,2023-05,Active,3,37
972,Teresa Coffey DDS,cookjimmy@example.com,2023-10-30,United Kingdom,23,18-24,Female,Referral,2023-10,At Risk,42,14
973,James Wood,smithwilliam@example.com,2023-02-06,United States,35,35-44,Other,Paid Social,2023-02,Active,7,39
974,Gerald Mcdonald Jr.,carpenterjorge@example.net,2023-07-14,United States,35,35-44,Female,Email Campaign,2023-07,Active,22,16
975,Carl Savage,hthomas@example.com,2024-07-01,Singapore,31,25-34,Other,Paid Social,2024-07,Power User,0,84
976,Pam Baker,julie64@example.com,2024-11-18,Unknown,13,Teen,Female,Direct,2024-11,Active,0,18
977,Pamela Hernandez DVM,ryan25@example.net,2024-11-04,India,32,25-34,Other,Paid Social,2024-11,Active,2,20
978,Andrew Green,jbrown@example.org,2023-05-12,India,57,55+,Other,Direct,2023-05,At Risk,43,10
979,William Hoffman,fgraham@example.org,2023-07-07,Germany,34,25-34,Other,Direct,2023-07,At Risk,33,43
980,Brandon Oneill,uvasquez@example.org,2023-08-16,United States,36,35-44,Female,Referral,2023-08,Power User,4,73
981,Mary Lewis,marybrady@example.com,2024-03-06,India,35,35-44,Female,Affiliate,2024-03,Active,1,13
982,Danielle Jimenez,foxashley@example.com,2024-04-19,India,22,18-24,Male,Organic Search,2024-04,Active,15,11
983,Mrs. Jacqueline Hickman,clayanthony@example.net,2024-08-20,India,39,35-44,Other,Organic Search,2024-08,Active,0,36
984,Michael Castillo,hooderic@example.org,2023-07-19,United Kingdom,39,35-44,Other,Organic Search,2023-07,Power User,0,91
985,Tiffany Nguyen,brooke05@example.org,2024-06-26,India,24,18-24,Female,Organic Search,2024-06,Active,3,36
986,Robert Manning,jasonwilliams@example.net,2023-06-04,India,19,18-24,Male,Organic Search,2023-06,Active,16,16
987,Randy Ross,qdavis@example.org,2024-08-06,United Kingdom,18,18-24,Female,Referral,2024-08,Active,0,36
988,Paul Valdez,phelpsfrank@example.com,2023-07-04,India,25,25-34,Male,Email Campaign,2023-07,At Risk,66,13
989,Emily Cohen,evanslaurie@example.net,2023-07-01,Canada,16,Teen,Female,Referral,2023-07,Power User,29,43
990,Katherine Mcclure,michaeldavis@example.com,2023-10-08,United Kingdom,14,Teen,Male,Affiliate,2023-10,Active,1,12
991,Jay Richardson,madams@example.com,2023-06-12,Germany,13,Teen,Female,Organic Search,2023-06,Power User,3,87
992,Valerie Rhodes,ryansimmons@example.org,2023-05-13,UAE,31,25-34,Other,Referral,2023-05,Power User,0,92
993,Donna Kim,sarahrose@example.net,2024-03-15,United Kingdom,22,18-24,Female,Organic Search,2024-03,Active,6,37
994,Sarah Mills,ievans@example.net,2023-07-24,United States,33,25-34,Other,Organic Search,2023-07,Power User,3,45
995,Kayla Gutierrez,ashley81@example.org,2023-11-26,Germany,38,35-44,Other,Organic Search,2023-11,Active,18,33
996,Kevin Mack,kguerrero@example.com,2024-10-03,India,28,25-34,Other,Referral,2024-10,Active,2,16
997,Sarah Williams,wilsondorothy@example.org,2023-12-19,United States,54,45-54,Female,Organic Search,2023-12,Active,4,31
998,Jordan Santiago,tmcdowell@example.com,2024-08-25,Canada,20,18-24,Female,Affiliate,2024-08,Active,7,32
999,William Green,matthew23@example.org,2023-11-02,India,33,25-34,Female,Organic Search,2023-11,Power User,1,104
1000,Christopher Woods,hamiltonandrew@example.com,2024-06-20,Brazil,46,45-54,Female,Direct,2024-06,Active,13,14
1001,Elizabeth Li,vmelton@example.net,2023-05-18,Brazil,40,35-44,Female,Paid Social,2023-05,Active,3,27
1002,Adrian Rodriguez,hannah64@example.org,2023-07-12,United States,25,25-34,Male,Organic Search,2023-07,Active,14,38
1003,Matthew Santos,hortonjacob@example.org,2024-02-18,Brazil,23,18-24,Male,Direct,2024-02,Active,5,21
1004,Eric Ford,ywilkinson@example.net,2023-05-15,United States,30,25-34,Male,Direct,2023-05,At Risk,43,34
1005,Nancy Wallace,hhenderson@example.org,2023-06-23,UAE,38,35-44,Male,Organic Search,2023-06,At Risk,31,78
1006,Edward Gallegos,cruiz@example.net,2023-02-08,France,13,Teen,Female,Organic Search,2023-02,Power User,10,74
1007,Michelle Petty,awilliams@example.org,2024-07-01,Canada,41,35-44,Other,Organic Search,2024-07,Active,13,37
1008,Donna Freeman,mmclaughlin@example.net,2024-11-08,United States,26,25-34,Male,Email Campaign,2024-11,Active,4,16
1009,Susan Dillon,upalmer@example.net,2024-12-07,United Kingdom,25,25-34,Male,Paid Social,2024-12,Power User,0,81
1010,Kristen Adams,jenniferrice@example.com,2024-07-14,United States,20,18-24,Female,Organic Search,2024-07,Active,1,34
1011,Maria West,hsmall@example.com,2024-12-12,United States,39,35-44,Other,Paid Social,2024-12,Active,1,17
1012,Gregg Hall,ssmith@example.net,2024-11-08,Germany,42,35-44,Male,Organic Search,2024-11,Active,2,13
1013,Michelle Mcdonald,brianacohen@example.net,2024-09-12,India,29,25-34,Other,Affiliate,2024-09,Active,2,10
1014,Heather Kennedy,jennifer66@example.net,2023-04-18,Brazil,30,25-34,Other,Direct,2023-04,Active,11,13
1015,John Thompson,christycampbell@example.net,2023-04-27,United Kingdom,35,35-44,Male,Organic Search,2023-04,Power User,5,40
1016,Katherine Young,catherinegarcia@example.com,2023-09-27,Australia,44,35-44,Other,Direct,2023-09,Active,12,17
1017,Christopher Clayton,kiddmichael@example.com,2024-02-24,Brazil,34,25-34,Female,Referral,2024-02,Active,4,15
1018,Barbara Walker,romanmatthew@example.org,2023-08-01,Canada,23,18-24,Other,Affiliate,2023-08,Active,4,39
1019,Chris Vaughn,victoria50@example.net,2023-01-03,India,33,25-34,Male,Organic Search,2023-01,Active,10,34
1020,Tonya Campos,mccarthysara@example.com,2024-08-10,UAE,35,35-44,Other,Direct,2024-08,Active,4,12
1021,Amanda Garcia,harringtonchelsea@example.org,2024-06-07,United Kingdom,32,25-34,Male,Affiliate,2024-06,At Risk,32,12
1022,Michelle Gill,pittsrhonda@example.org,2023-09-20,Canada,39,35-44,Other,Organic Search,2023-09,Active,7,10
1023,Felicia Taylor,goconnor@example.org,2023-10-31,United States,23,18-24,Female,Affiliate,2023-10,Active,1,38
1024,Robert Peterson,scottperry@example.org,2023-06-28,Unknown,25,25-34,Male,Organic Search,2023-06,At Risk,45,16
1025,Maurice Hernandez,christopherwatson@example.com,2024-11-24,India,31,25-34,Female,Paid Social,2024-11,Active,0,36
1026,Jason Ellis,icobb@example.com,2023-02-16,India,39,35-44,Male,Organic Search,2023-02,At Risk,47,20
1027,Kelly Jones,sherry72@example.org,2023-06-24,Germany,31,25-34,Female,Paid Social,2023-06,At Risk,57,13
1028,Andrew Nielsen,leroy26@example.org,2024-09-28,Australia,40,35-44,Female,Organic Search,2024-09,Power User,1,45
1029,Rebecca Liu,rachelbrown@example.net,2023-12-17,Germany,32,25-34,Male,Organic Search,2023-12,Active,12,11
1030,Susan Smith,robert84@example.net,2024-04-12,United States,35,35-44,Female,Organic Search,2024-04,Active,13,16
1031,Mathew Clay,rachel92@example.net,2024-05-04,India,35,35-44,Female,Affiliate,2024-05,Active,1,19
1032,Craig Turner,zterry@example.net,2023-04-26,India,18,18-24,Male,Affiliate,2023-04,Active,20,15
1033,Beth Braun,medinapeter@example.net,2023-06-13,Brazil,24,18-24,Male,Direct,2023-06,Active,4,28
1034,Nicole Moore,jason88@example.com,2024-08-05,India,36,35-44,Other,Affiliate,2024-08,Active,2,16
1035,Raymond Barber,zamoraamber@example.com,2024-01-03,United States,34,25-34,Other,Paid Social,2024-01,Power User,5,80
1036,Heather Williams,dennismckenzie@example.com,2023-05-14,India,16,Teen,Female,Affiliate,2023-05,Power User,1,93
1037,William Trujillo,westashley@example.org,2024-02-26,United States,28,25-34,Female,Direct,2024-02,Active,2,34
1038,Brenda Gray,michaelmitchell@example.net,2023-11-18,UAE,37,35-44,Male,Email Campaign,2023-11,Active,9,26
1039,Heather Garcia,danielblack@example.org,2024-08-13,Brazil,35,35-44,Other,Direct,2024-08,Power User,3,92
1040,Stephen Alvarez,fpoole@example.org,2024-11-16,India,17,Teen,Female,Organic Search,2024-11,Active,1,15
1041,Justin Maxwell,rmiller@example.net,2024-09-25,France,37,35-44,Male,Paid Social,2024-09,Active,0,11
1042,Katherine Mcpherson,breanna67@example.net,2024-05-08,Brazil,36,35-44,Female,Email Campaign,2024-05,Active,3,12
1043,Walter Palmer,drewmartinez@example.net,2023-06-02,India,21,18-24,Other,Organic Search,2023-06,Power User,5,89
1044,Terry Wood,bensonstanley@example.org,2023-01-12,India,28,25-34,Other,Paid Social,2023-01,Dormant,126,16
1045,Dylan Mills,guzmanricky@example.org,2024-04-25,Australia,40,35-44,Female,Referral,2024-04,Power User,4,92
1046,Alfred Thomas,watsonvickie@example.com,2024-05-18,India,19,18-24,Female,Organic Search,2024-05,Active,25,15
1047,Robert Burns,twilliams@example.com,2023-02-21,Australia,34,25-34,Other,Referral,2023-02,Power User,0,75
1048,Kenneth Knight,kelleycarlos@example.org,2024-02-17,United Kingdom,40,35-44,Male,Referral,2024-02,Power User,1,68
1049,Kathy Murray,kimberly79@example.org,2024-08-09,UAE,32,25-34,Female,Referral,2024-08,Power User,3,72
1050,Robert Beck,jcontreras@example.net,2023-11-20,Australia,31,25-34,Male,Paid Social,2023-11,Power User,16,42
1051,Tina Wu,zhughes@example.com,2023-01-19,Germany,35,35-44,Male,Paid Social,2023-01,Power User,1,90
1052,Patricia Parker,debbie20@example.net,2024-07-16,Singapore,18,18-24,Male,Email Campaign,2024-07,Power User,0,93
1053,Nina Bernard,schneiderchristopher@example.net,2024-09-25,United States,36,35-44,Other,Referral,2024-09,Active,0,17
1054,Timothy White,karenshaw@example.org,2023-07-31,United Kingdom,38,35-44,Other,Organic Search,2023-07,Power User,2,46
1055,Lauren Miller,hilljamie@example.net,2024-01-08,United States,21,18-24,Male,Affiliate,2024-01,Power User,0,44
1056,Christopher Johnson,richard07@example.org,2023-12-06,Singapore,44,35-44,Other,Organic Search,2023-12,Active,11,13
1057,Dominique White,patrick11@example.org,2024-11-03,United Kingdom,31,25-34,Female,Affiliate,2024-11,Active,1,25
1058,Lucas Nguyen,moorestephanie@example.net,2024-11-05,India,43,35-44,Male,Organic Search,2024-11,Active,5,8
1059,Jason Nguyen,reeveskenneth@example.org,2024-10-10,Canada,36,35-44,Female,Referral,2024-10,Active,0,38
1060,Paul Willis,hdavid@example.org,2023-04-19,United States,23,18-24,Male,Affiliate,2023-04,Active,6,16
1061,Debra Flores,gromero@example.com,2024-02-24,Brazil,44,35-44,Male,Organic Search,2024-02,Active,18,21
1062,Susan Smith,bjones@example.com,2023-05-04,Brazil,38,35-44,Female,Direct,2023-05,Active,6,16
1063,Jason Miller,sanchezangela@example.org,2023-07-15,France,13,Teen,Other,Referral,2023-07,Power User,5,75
1064,Dr. Kimberly Henderson,kristathomas@example.net,2023-02-17,India,31,25-34,Other,Referral,2023-02,At Risk,31,15
1065,William Smith,dwilliams@example.net,2024-04-06,India,46,45-54,Female,Email Campaign,2024-04,Power User,2,84
1066,Gregory Chen,qnelson@example.net,2023-05-18,Unknown,45,45-54,Female,Organic Search,2023-05,Power User,9,40
1067,James Martinez,brandon89@example.org,2024-07-20,India,32,25-34,Female,Paid Social,2024-07,Active,1,38
1068,Jonathan Pham,jessicalutz@example.com,2024-06-04,UAE,24,18-24,Male,Direct,2024-06,Active,3,19
1069,Erica Clark,cynthia74@example.org,2023-05-12,Canada,36,35-44,Male,Organic Search,2023-05,Active,3,16
1070,Steven Chambers,allen20@example.net,2023-11-26,India,23,18-24,Other,Direct,2023-11,Active,6,32
1071,James Miller PhD,speters@example.net,2024-09-15,France,33,25-34,Other,Organic Search,2024-09,Active,4,20
1072,Caleb Stanton,ryanpatricia@example.net,2023-12-18,France,38,35-44,Female,Paid Social,2023-12,Power User,11,41
1073,Randy Terry,wcarey@example.com,2024-02-27,Brazil,26,25-34,Other,Organic Search,2024-02,Power User,0,93
1074,Daniel Smith,martinezmitchell@example.org,2023-11-03,France,29,25-34,Other,Direct,2023-11,Dormant,98,13
1075,Lori Stokes,erin53@example.org,2024-07-20,Brazil,29,25-34,Other,Email Campaign,2024-07,Active,1,28
1076,Johnathan Padilla,jimsnyder@example.com,2023-10-25,Unknown,24,18-24,Other,Organic Search,2023-10,Power User,8,96
1077,Sergio Carroll,adrianjoyce@example.net,2024-12-28,India,26,25-34,Other,Paid Social,2024-12,Power User,0,79
1078,Megan Morrison,mjackson@example.net,2024-07-09,India,28,25-34,Other,Organic Search,2024-07,Power User,1,81
1079,Timothy Foley,cameronanderson@example.org,2023-12-27,France,30,25-34,Other,Direct,2023-12,Power User,1,80
1080,Justin Gibson,james08@example.net,2024-11-14,India,35,35-44,Other,Direct,2024-11,Active,12,10
1081,Erica Richard,pdavidson@example.org,2024-06-30,United States,26,25-34,Female,Paid Social,2024-06,Power User,4,88
1082,Isaiah Blake,rhill@example.net,2023-01-14,India,27,25-34,Other,Paid Social,2023-01,Power User,1,78
1083,Aaron Lee,brandonhull@example.net,2023-02-24,Germany,36,35-44,Other,Organic Search,2023-02,At Risk,62,32
1084,Michael Rosario,beardlindsey@example.net,2023-06-14,India,31,25-34,Female,Paid Social,2023-06,Power User,16,40
1085,Anne Castillo,jamesmurphy@example.org,2023-03-05,UAE,30,25-34,Other,Organic Search,2023-03,Power User,3,43
1086,Danielle Wells,watkinsconnie@example.com,2024-07-08,United States,23,18-24,Male,Referral,2024-07,Active,0,14
1087,Patricia Harvey,marissa58@example.org,2024-09-22,Brazil,32,25-34,Other,Organic Search,2024-09,Active,2,18
1088,Sydney Bennett,garrettbeth@example.org,2024-10-24,India,55,55+,Other,Referral,2024-10,Power User,11,43
1089,Leslie Reynolds,pattonbryan@example.com,2024-12-13,India,30,25-34,Female,Paid Social,2024-12,Power User,0,44
1090,Jennifer Williamson,byrdanita@example.com,2024-01-26,United States,23,18-24,Female,Direct,2024-01,Active,22,29
1091,Jody Marshall,mhall@example.net,2024-12-02,India,46,45-54,Female,Paid Social,2024-12,Active,0,14
1092,Timothy Logan,nhobbs@example.org,2023-09-15,United Kingdom,28,25-34,Male,Affiliate,2023-09,Power User,20,46
1093,Adam Reeves,lholmes@example.org,2024-03-29,Australia,34,25-34,Male,Direct,2024-03,Active,25,12
1094,Jason Hardy,rebeccamartinez@example.net,2024-10-25,Brazil,13,Teen,Female,Email Campaign,2024-10,Active,3,16
1095,Eric Graham,ilopez@example.org,2024-09-09,UAE,30,25-34,Male,Paid Social,2024-09,Active,4,37
1096,Larry Carter,larry82@example.org,2023-10-29,Australia,18,18-24,Female,Paid Social,2023-10,Active,2,31
1097,Jonathon Conley,holmesdiane@example.org,2023-07-11,United States,39,35-44,Male,Direct,2023-07,At Risk,48,15
1098,Christina Jones,hendersonjames@example.org,2023-02-11,United States,27,25-34,Female,Paid Social,2023-02,At Risk,46,39
1099,Erin Lane,elizabethneal@example.com,2023-06-14,United States,28,25-34,Other,Direct,2023-06,Power User,21,51
1100,Shawn Lozano,christina65@example.org,2024-04-22,Singapore,28,25-34,Other,Organic Search,2024-04,Active,1,38
1101,David Hanson,arobinson@example.net,2023-11-27,United Kingdom,31,25-34,Other,Referral,2023-11,Active,3,32
1102,Jamie Ross,timothytate@example.com,2024-09-22,India,29,25-34,Other,Referral,2024-09,Active,7,22
1103,Brenda Alexander,coxcharles@example.org,2024-07-17,United States,32,25-34,Female,Affiliate,2024-07,Power User,0,43
1104,Daniel Green,bradley03@example.org,2024-06-22,India,21,18-24,Male,Organic Search,2024-06,Power User,6,74
1105,Christopher Green,matthewspencer@example.org,2024-06-01,India,26,25-34,Male,Organic Search,2024-06,Active,6,35
1106,Stacey Morgan,smitherica@example.com,2023-04-05,Singapore,38,35-44,Female,Email Campaign,2023-04,Power User,4,105
1107,Teresa Rowland,kevinallen@example.com,2023-12-06,United Kingdom,41,35-44,Female,Organic Search,2023-12,Active,1,25
1108,Thomas Norton,ejohns@example.org,2024-09-25,Unknown,26,25-34,Other,Organic Search,2024-09,Power User,0,53
1109,Vanessa Sanchez,amandabenson@example.com,2024-10-26,United Kingdom,26,25-34,Male,Direct,2024-10,Power User,0,56
1110,Charles Wright,hinesbrenda@example.net,2023-09-04,Germany,35,35-44,Other,Organic Search,2023-09,At Risk,39,39
1111,Brad Ruiz,monique89@example.com,2023-02-10,India,23,18-24,Other,Direct,2023-02,Power User,0,78
1112,Jacqueline Stone,jacksonpaul@example.net,2023-04-27,India,23,18-24,Female,Direct,2023-04,Active,13,32
1113,Dr. John Perkins,marcbrooks@example.net,2023-01-26,Australia,25,25-34,Other,Referral,2023-01,Power User,7,79
1114,Jennifer Torres,clarkpatricia@example.com,2024-06-04,United States,35,35-44,Female,Paid Social,2024-06,Active,11,28
1115,Brandy Miller,xduncan@example.com,2024-10-29,India,22,18-24,Male,Paid Social,2024-10,Power User,3,89
1116,Jose Rogers,ostone@example.net,2023-04-09,India,24,18-24,Male,Email Campaign,2023-04,At Risk,33,15
1117,Emily Reyes,amcdonald@example.com,2024-06-30,United States,25,25-34,Male,Paid Social,2024-06,Active,19,34
1118,Bradley Kirby,scottbaker@example.org,2024-10-06,United States,35,35-44,Male,Paid Social,2024-10,Power User,0,82
1119,Isaac Payne,hartmansara@example.org,2023-04-17,United Kingdom,26,25-34,Male,Email Campaign,2023-04,Active,15,15
1120,Patricia Bruce,james54@example.com,2024-03-21,Brazil,43,35-44,Other,Organic Search,2024-03,Power User,1,46
1121,Susan Smith,janicebolton@example.net,2024-12-03,India,32,25-34,Male,Organic Search,2024-12,Power User,1,84
1122,Norma Smith,juan56@example.com,2023-02-08,Canada,13,Teen,Male,Email Campaign,2023-02,At Risk,61,9
1123,Kara Black,michelleperez@example.net,2023-09-15,United Kingdom,13,Teen,Other,Referral,2023-09,Power User,18,53
1124,Emily Lopez,dsharp@example.com,2023-09-22,Unknown,31,25-34,Female,Organic Search,2023-09,Power User,10,44
1125,Charles Russo,cclark@example.net,2024-03-19,India,25,25-34,Female,Paid Social,2024-03,Power User,21,41
1126,Gina Barnes,sherry07@example.net,2024-07-01,Canada,33,25-34,Male,Paid Social,2024-07,Active,3,15
